row_index,time_index,time_key,maxmin_rank,original_grid_index,latitude,longitude,time_coordinate,centered_response,fitted_mean,raw_residual,selection,selection_rank
0,0,2024_07_y24m07day03_hm00:53,1,11218,-1.081053,125.43113,69.0,2.5434095747686456,-0.49540664996107775,3.0388162247297235,contiguous,1
1,0,2024_07_y24m07day03_hm00:53,2,11217,-1.0812258,125.49376,69.0,-0.014170425231384343,-0.4955999661558176,0.48142954092443324,contiguous,2
2,0,2024_07_y24m07day03_hm00:53,3,11216,-1.0816362,125.55581,69.0,-4.156230425231371,-0.496059092118325,-3.6601713331130457,contiguous,3
3,0,2024_07_y24m07day03_hm00:53,4,11215,-1.0818297,125.61754,69.0,-4.046610425231393,-0.49627556598222655,-3.550334859249166,contiguous,4
4,0,2024_07_y24m07day03_hm00:53,5,11214,-1.0818954,125.68065,69.0,-4.321690425231367,-0.4963490664104351,-3.825341358820932,contiguous,5
5,0,2024_07_y24m07day03_hm00:53,6,11213,-1.0819784,125.74243,69.0,-2.4942604252313743,-0.4964419208326769,-1.9978185043986973,contiguous,6
6,0,2024_07_y24m07day03_hm00:53,7,11212,-1.0820959,125.80479,69.0,-1.7354304252313568,-0.4965733713701884,-1.2388570538611683,contiguous,7
7,0,2024_07_y24m07day03_hm00:53,8,11211,-1.082194,125.8672,69.0,0.9805895747686009,-0.49668311858491065,1.4772726933535116,contiguous,8
8,0,2024_07_y24m07day03_hm00:53,9,11210,-1.0822173,125.92932,69.0,-0.8828104252313551,-0.49670918494681693,-0.3861012402845382,contiguous,9
9,0,2024_07_y24m07day03_hm00:53,10,11209,-1.0823036,126.05378,69.0,-0.948530425231354,-0.49680573117138904,-0.45172469405996496,contiguous,10
10,0,2024_07_y24m07day03_hm00:53,11,11208,-1.0823293,126.11641,69.0,2.444229574768599,-0.4968344824804448,2.9410640572490436,contiguous,11
11,0,2024_07_y24m07day03_hm00:53,12,11207,-1.0824417,126.178566,69.0,1.0412095747686294,-0.49696022750526403,1.5381698022738934,contiguous,12
12,0,2024_07_y24m07day03_hm00:53,13,11206,-1.082521,126.24069,69.0,1.1538195747686473,-0.49704894263398447,1.6508685174026319,contiguous,13
13,0,2024_07_y24m07day03_hm00:53,14,11205,-1.0827483,126.30341,69.0,-0.8681104252314071,-0.49730322950357,-0.37080719572783716,contiguous,14
14,0,2024_07_y24m07day03_hm00:53,15,11204,-1.0831144,126.36556,69.0,-2.3499904252313684,-0.49771279581661565,-1.8522776294147527,contiguous,15
15,0,2024_07_y24m07day03_hm00:53,16,11203,-1.0832784,126.4278,69.0,1.866649574768644,-0.49789626720514213,2.3645458419737864,contiguous,16
16,0,2024_07_y24m07day03_hm00:53,17,11202,-1.0833905,126.48974,69.0,4.105759574768626,-0.4980216766115677,4.603781251380195,contiguous,17
17,0,2024_07_y24m07day03_hm00:53,18,11201,-1.0834707,126.55224,69.0,1.426089574768639,-0.49811139859546893,1.924200973364108,contiguous,18
18,0,2024_07_y24m07day03_hm00:53,19,11200,-1.0836186,126.614456,69.0,0.6619695747686478,-0.49827685846353653,1.1602464332321842,contiguous,19
19,0,2024_07_y24m07day03_hm00:53,20,11199,-1.0836824,126.676834,69.0,0.4682895747686189,-0.49834823330858513,0.966637808077204,contiguous,20
20,0,2024_07_y24m07day03_hm00:53,21,11059,-1.0376617,125.4317,69.0,-1.3636604252313873,-0.4468635886137363,-0.916796836617651,contiguous,21
21,0,2024_07_y24m07day03_hm00:53,22,11058,-1.0378348,125.49432,69.0,-2.9081404252313803,-0.44705724042687,-2.4610831848045103,contiguous,22
22,0,2024_07_y24m07day03_hm00:53,23,11057,-1.0382457,125.55637,69.0,-2.523760425231387,-0.447516925753367,-2.07624349947802,contiguous,23
23,0,2024_07_y24m07day03_hm00:53,24,11056,-1.0384396,125.6181,69.0,-4.090850425231366,-0.44773384710846,-3.643116578122906,contiguous,24
24,0,2024_07_y24m07day03_hm00:53,25,11055,-1.0385058,125.68121,69.0,-4.806850425231374,-0.44780790690065786,-4.359042518330717,contiguous,25
25,0,2024_07_y24m07day03_hm00:53,26,11054,-1.0385894,125.743,69.0,-4.295670425231378,-0.44790143255968706,-3.8477689926716914,contiguous,26
26,0,2024_07_y24m07day03_hm00:53,27,11053,-1.0387071,125.80535,69.0,-1.8972304252313847,-0.4480331068427943,-1.4491973183885904,contiguous,27
27,0,2024_07_y24m07day03_hm00:53,28,11052,-1.0388058,125.86777,69.0,-2.41014042523139,-0.44814352529430357,-1.9619968999370863,contiguous,28
28,0,2024_07_y24m07day03_hm00:53,29,11051,-1.0388296,125.92988,69.0,-1.8750104252313804,-0.4481701510201994,-1.426840274211181,contiguous,29
29,0,2024_07_y24m07day03_hm00:53,30,11050,-1.0388635,125.992485,69.0,-1.6441104252313608,-0.4482080758986814,-1.1959023493326795,contiguous,30
30,0,2024_07_y24m07day03_hm00:53,31,11049,-1.0389427,126.11697,69.0,2.624159574768612,-0.4482966791546039,3.0724562539232156,contiguous,31
31,0,2024_07_y24m07day03_hm00:53,32,11048,-1.0390553,126.17912,69.0,1.7563595747686236,-0.44842264792501907,2.204782222693643,contiguous,32
32,0,2024_07_y24m07day03_hm00:53,33,11047,-1.0391351,126.24125,69.0,0.8557595747686264,-0.44851192241772875,1.3042714971863552,contiguous,33
33,0,2024_07_y24m07day03_hm00:53,34,11046,-1.0393628,126.30398,69.0,-2.8818504252313915,-0.4487666567785058,-2.4330837684528857,contiguous,34
34,0,2024_07_y24m07day03_hm00:53,35,11045,-1.0397292,126.36612,69.0,2.0630895747686395,-0.44917655870994533,2.512266133478585,contiguous,35
35,0,2024_07_y24m07day03_hm00:53,36,11044,-1.0398935,126.42836,69.0,2.668109574768607,-0.44936036571686533,3.1174699404854724,contiguous,36
36,0,2024_07_y24m07day03_hm00:53,37,11043,-1.0400059,126.490295,69.0,3.614059574768646,-0.44948611074168454,4.063545685510331,contiguous,37
37,0,2024_07_y24m07day03_hm00:53,38,11042,-1.0400864,126.552795,69.0,0.4672895747686425,-0.4495761683439796,0.9168657431126221,contiguous,38
38,0,2024_07_y24m07day03_hm00:53,39,11041,-1.0402347,126.61501,69.0,1.2982295747686408,-0.44974207570323854,1.7479716504718792,contiguous,39
39,0,2024_07_y24m07day03_hm00:53,40,11040,-1.0402987,126.67739,69.0,3.595869574768642,-0.44981367429388286,4.045683249062525,contiguous,40
40,0,2024_07_y24m07day03_hm00:53,41,10900,-0.9942712,125.43227,69.0,-3.0784404252313777,-0.3983214222487783,-2.6801190029825994,contiguous,41
41,0,2024_07_y24m07day03_hm00:53,42,10899,-0.99444485,125.49489,69.0,-2.124280425231376,-0.3985156893623003,-1.7257647358690757,contiguous,42
