day,cov_name,space_size,lr,sigma,range_lat,range_lon,range_time,advec_lat,advec_lon,nugget,gc_beta,loss,time,rmsre
2022-07-1,Cauchy_bb10_mm100_A16B16C16,18126,1.0,4.4497,0.0914,0.1124,0.8528,0.0012,-0.0267,1.8435,1.0,1.2507,131.7039,0.0
2022-07-2,Cauchy_bb10_mm100_A16B16C16,18126,1.0,8.1377,0.1817,0.1925,0.8088,0.0205,-0.216,1.786,1.0,1.3388,105.5741,0.0
2022-07-3,Cauchy_bb10_mm100_A16B16C16,18126,1.0,10.4889,0.2279,0.3297,1.216,0.0273,-0.1202,1.7044,1.0,1.3333,79.5831,0.0
2022-07-4,Cauchy_bb10_mm100_A16B16C16,18126,1.0,8.8509,0.1922,0.2127,1.2178,0.0211,-0.1185,2.2403,1.0,1.3904,115.8787,0.0
2022-07-5,Cauchy_bb10_mm100_A16B16C16,18126,1.0,7.7745,0.2118,0.2351,1.2767,0.0277,-0.1402,1.4679,1.0,1.2495,82.5256,0.0
2022-07-6,Cauchy_bb10_mm100_A16B16C16,18126,1.0,8.7687,0.311,0.4442,2.3626,-0.0106,-0.0364,2.5823,1.0,1.3181,122.8741,0.0
2022-07-7,Cauchy_bb10_mm100_A16B16C16,18126,1.0,11.6933,0.2196,0.3347,1.2417,-0.0408,-0.0799,1.2773,1.0,1.3205,75.8399,0.0
2022-07-8,Cauchy_bb10_mm100_A16B16C16,18126,1.0,11.7921,0.3231,0.3321,1.3729,0.006,-0.0589,0.9661,1.0,1.235,43.3871,0.0
2022-07-9,Cauchy_bb10_mm100_A16B16C16,18126,1.0,10.6571,0.2771,0.2645,1.4283,0.0325,-0.1607,1.8587,1.0,1.3517,105.1555,0.0
2022-07-10,Cauchy_bb10_mm100_A16B16C16,18126,1.0,11.4101,0.2501,0.2748,1.4177,0.0109,-0.2614,1.8245,1.0,1.3798,77.7966,0.0
2022-07-11,Cauchy_bb10_mm100_A16B16C16,18126,1.0,7.0918,0.2448,0.3101,1.1957,-0.0121,-0.1359,1.4068,1.0,1.1776,62.5591,0.0
2022-07-12,Cauchy_bb10_mm100_A16B16C16,18126,1.0,9.6981,0.2871,0.3348,1.5381,-0.0194,-0.0954,1.8932,1.0,1.3035,85.657,0.0
2022-07-13,Cauchy_bb10_mm100_A16B16C16,18126,1.0,9.1651,0.2046,0.2453,1.1972,0.0132,-0.1363,2.1853,1.0,1.3786,90.937,0.0
2022-07-14,Cauchy_bb10_mm100_A16B16C16,18126,1.0,8.8289,0.2026,0.3538,1.4772,0.0249,-0.0911,2.5791,1.0,1.3779,102.5942,0.0
2022-07-15,Cauchy_bb10_mm100_A16B16C16,18126,1.0,9.7842,0.3921,0.5559,2.2588,0.0112,-0.1876,1.6376,1.0,1.1942,54.7597,0.0
2022-07-16,Cauchy_bb10_mm100_A16B16C16,18126,1.0,8.1395,0.3034,0.3785,1.3854,0.0187,-0.0766,1.9284,1.0,1.2542,189.2414,0.0
2022-07-17,Cauchy_bb10_mm100_A16B16C16,18126,1.0,7.991,0.2777,0.3138,1.0634,0.0246,-0.1119,1.6655,1.0,1.2338,80.6396,0.0
2022-07-18,Cauchy_bb10_mm100_A16B16C16,18126,1.0,10.2803,0.5099,0.6097,2.3042,-0.0198,-0.041,0.8198,1.0,1.028,37.6296,0.0
2022-07-19,Cauchy_bb10_mm100_A16B16C16,18126,1.0,7.0048,0.1793,0.2275,0.9697,0.001,-0.2123,2.2485,1.0,1.3331,109.273,0.0
2022-07-20,Cauchy_bb10_mm100_A16B16C16,18126,1.0,8.5191,0.1446,0.2399,0.975,0.0027,-0.0885,2.2118,1.0,1.3942,106.1802,0.0
2022-07-21,Cauchy_bb10_mm100_A16B16C16,18126,1.0,9.4771,0.2601,0.4216,2.0358,0.0177,-0.0697,2.8435,1.0,1.3839,118.3081,0.0
2022-07-22,Cauchy_bb10_mm100_A16B16C16,18126,1.0,6.6815,0.233,0.3029,1.6347,0.0269,-0.0393,2.5415,1.0,1.3077,122.2549,0.0
2022-07-23,Cauchy_bb10_mm100_A16B16C16,18126,1.0,5.7981,0.2326,0.2494,1.5924,0.0132,-0.0378,2.1042,1.0,1.2356,109.7937,0.0
2022-07-24,Cauchy_bb10_mm100_A16B16C16,18126,1.0,7.6675,0.6078,0.7987,7.6204,0.0051,-0.0119,2.7599,1.0,1.2139,127.3446,0.0
2022-07-25,Cauchy_bb10_mm100_A16B16C16,18126,1.0,5.7409,0.2356,0.2507,1.4325,-0.0024,-0.0655,2.3558,1.0,1.2665,161.4266,0.0
2022-07-26,Cauchy_bb10_mm100_A16B16C16,18126,1.0,10.8826,0.2642,0.3537,1.4954,0.0398,-0.1746,1.7908,1.0,1.3284,72.8344,0.0
2022-07-27,Cauchy_bb10_mm100_A16B16C16,18126,1.0,11.1282,0.2836,0.4109,1.9399,0.0522,-0.1834,2.0564,1.0,1.339,83.0958,0.0
2022-07-28,Cauchy_bb10_mm100_A16B16C16,18126,1.0,7.5356,0.1394,0.1355,0.6754,0.0563,-0.238,1.5876,1.0,1.3476,106.3953,0.0
2023-07-1,Cauchy_bb10_mm100_A16B16C16,18126,1.0,10.4225,0.2012,0.2873,2.0983,0.0047,-0.0479,2.5431,1.0,1.4204,140.2487,0.0
2023-07-2,Cauchy_bb10_mm100_A16B16C16,18126,1.0,10.7233,0.1253,0.1551,1.1075,0.0128,-0.0607,1.8775,1.0,1.4796,145.2469,0.0
2023-07-3,Cauchy_bb10_mm100_A16B16C16,18126,1.0,9.6359,0.2692,0.3273,2.0717,-0.0068,-0.0548,3.2799,1.0,1.4393,113.991,0.0
2023-07-4,Cauchy_bb10_mm100_A16B16C16,18126,1.0,10.3899,0.1751,0.1946,0.9156,0.0207,-0.236,0.6287,1.0,1.29,80.4826,0.0
2023-07-5,Cauchy_bb10_mm100_A16B16C16,18126,1.0,13.4292,0.2347,0.3322,1.344,-0.0047,-0.2779,1.5986,1.0,1.3938,85.7297,0.0
2023-07-6,Cauchy_bb10_mm100_A16B16C16,18126,1.0,14.6902,0.2236,0.2965,1.192,-0.0225,-0.2181,1.3704,1.0,1.4215,78.6394,0.0
2023-07-7,Cauchy_bb10_mm100_A16B16C16,18126,1.0,15.8185,0.2324,0.3829,1.4746,0.0022,-0.205,1.0572,1.0,1.3769,68.9531,0.0
2023-07-8,Cauchy_bb10_mm100_A16B16C16,18126,1.0,11.0554,0.2054,0.2679,1.1715,-0.0077,-0.0764,2.101,1.0,1.4158,145.8206,0.0
2023-07-9,Cauchy_bb10_mm100_A16B16C16,18126,1.0,15.4595,0.2116,0.2963,1.264,0.0403,-0.1102,0.4002,1.0,1.3427,57.8622,0.0
2023-07-10,Cauchy_bb10_mm100_A16B16C16,18126,1.0,13.9184,0.3163,0.4198,1.6813,0.0731,-0.1789,1.1969,1.0,1.2922,63.3248,0.0
2023-07-11,Cauchy_bb10_mm100_A16B16C16,18126,1.0,10.7225,0.2074,0.2807,0.9378,-0.0038,-0.1926,0.4548,1.0,1.206,63.1467,0.0
2023-07-12,Cauchy_bb10_mm100_A16B16C16,18126,1.0,13.2296,0.2754,0.3608,1.0303,-0.0437,-0.1676,0.9725,1.0,1.2871,72.5238,0.0
2023-07-13,Cauchy_bb10_mm100_A16B16C16,18126,1.0,15.4461,0.2552,0.2686,1.3121,0.0242,-0.1778,1.0051,1.0,1.3965,69.7468,0.0
2023-07-14,Cauchy_bb10_mm100_A16B16C16,18126,1.0,13.6464,0.2969,0.3267,1.3908,0.0383,-0.1512,0.7512,1.0,1.2702,61.3439,0.0
2023-07-15,Cauchy_bb10_mm100_A16B16C16,18126,1.0,10.7776,0.2138,0.2516,1.0641,-0.0294,-0.0879,0.2488,1.0,1.1833,55.2273,0.0
2023-07-16,Cauchy_bb10_mm100_A16B16C16,18126,1.0,10.9929,0.2114,0.2786,1.0613,-0.0539,-0.0314,1.1033,1.0,1.3002,99.9149,0.0
2023-07-17,Cauchy_bb10_mm100_A16B16C16,18126,1.0,11.1268,0.2757,0.3042,1.4283,-0.0148,-0.0284,0.9451,1.0,1.233,79.1214,0.0
2023-07-18,Cauchy_bb10_mm100_A16B16C16,18126,1.0,9.2201,0.2256,0.2941,0.6109,-0.2962,0.078,1.0083,1.0,1.2169,80.9627,0.0
2023-07-19,Cauchy_bb10_mm100_A16B16C16,18126,1.0,7.4213,0.1359,0.1713,1.0771,0.0109,0.0067,1.6509,1.0,1.3207,114.9304,0.0
2023-07-20,Cauchy_bb10_mm100_A16B16C16,18126,1.0,6.2627,0.2472,0.3888,2.7662,0.0192,0.0167,2.1346,1.0,1.2103,129.9738,0.0
2023-07-21,Cauchy_bb10_mm100_A16B16C16,18126,1.0,7.181,0.4149,0.57,4.64,0.0071,-0.0071,2.4292,1.0,1.2088,166.3983,0.0
2023-07-22,Cauchy_bb10_mm100_A16B16C16,18126,1.0,0.0,0.0,0.0,0.0,-191.9595,1017.7294,9.0846,1.0,1.5366,251.326,0.0
2023-07-23,Cauchy_bb10_mm100_A16B16C16,18126,1.0,8.5851,0.2136,0.2369,1.1504,-0.0005,-0.0052,0.8926,1.0,1.1958,90.7432,0.0
2023-07-24,Cauchy_bb10_mm100_A16B16C16,18126,1.0,8.0193,0.2735,0.2875,2.4444,0.011,-0.009,1.7293,1.0,1.2298,184.4444,0.0
2023-07-25,Cauchy_bb10_mm100_A16B16C16,18126,1.0,6.3085,0.205,0.2294,2.0964,0.0093,0.0151,1.6887,1.0,1.2048,127.2046,0.0
2023-07-26,Cauchy_bb10_mm100_A16B16C16,18126,1.0,5.7024,0.2518,0.318,3.1199,0.0034,0.0005,2.1129,1.0,1.1926,161.9142,0.0
2023-07-27,Cauchy_bb10_mm100_A16B16C16,18126,1.0,5.9368,0.1527,0.2152,2.361,-0.0007,-0.0056,1.7518,1.0,1.2044,238.4475,0.0
2023-07-28,Cauchy_bb10_mm100_A16B16C16,18126,1.0,6.1333,0.2561,0.3585,2.7802,-0.0012,-0.0029,1.4503,1.0,1.1013,125.6276,0.0
2024-07-1,Cauchy_bb10_mm100_A16B16C16,18126,1.0,13.9846,0.2124,0.2646,1.2589,-0.0012,-0.1588,0.6304,1.0,1.3438,69.3168,0.0
2024-07-2,Cauchy_bb10_mm100_A16B16C16,18126,1.0,15.6062,0.1741,0.2337,1.4576,-0.0177,-0.2168,1.6012,1.0,1.518,108.7001,0.0
2024-07-3,Cauchy_bb10_mm100_A16B16C16,18126,1.0,15.1642,0.2197,0.2927,1.6884,-0.0604,-0.2475,2.0413,1.0,1.4918,93.7332,0.0
2024-07-4,Cauchy_bb10_mm100_A16B16C16,18126,1.0,15.1726,0.1868,0.2836,1.8433,0.0124,-0.1458,1.1503,1.0,1.4289,85.8055,0.0
2024-07-5,Cauchy_bb10_mm100_A16B16C16,18126,1.0,15.1023,0.1791,0.259,1.4669,0.0466,-0.1727,1.2135,1.0,1.4551,91.8763,0.0
2024-07-6,Cauchy_bb10_mm100_A16B16C16,18126,1.0,15.5736,0.265,0.3741,1.7494,0.0298,-0.216,2.1565,1.0,1.4638,92.5446,0.0
2024-07-7,Cauchy_bb10_mm100_A16B16C16,18126,1.0,17.8441,0.2128,0.3529,1.5281,0.0111,-0.3166,1.0293,1.0,1.4431,77.4353,0.0
2024-07-8,Cauchy_bb10_mm100_A16B16C16,18126,1.0,16.2869,0.1647,0.1918,0.8736,0.0049,-0.2768,0.422,1.0,1.4766,73.3662,0.0
2024-07-9,Cauchy_bb10_mm100_A16B16C16,18126,1.0,9.4913,0.1873,0.2222,0.9036,0.0307,-0.2238,0.6556,1.0,1.2302,70.3709,0.0
2024-07-10,Cauchy_bb10_mm100_A16B16C16,18126,1.0,5.5581,0.115,0.1626,0.6675,0.0041,-0.0744,0.6219,1.0,1.1099,70.6931,0.0
2024-07-11,Cauchy_bb10_mm100_A16B16C16,18126,1.0,7.5893,0.2405,0.2867,1.1504,-0.0043,-0.0726,0.8213,1.0,1.1094,61.2045,0.0
2024-07-12,Cauchy_bb10_mm100_A16B16C16,18126,1.0,10.0945,0.1875,0.2532,1.1719,-0.0025,-0.0003,0.9499,1.0,1.2716,85.2853,0.0
2024-07-13,Cauchy_bb10_mm100_A16B16C16,18126,1.0,9.7657,0.2082,0.2548,0.9409,-0.017,-0.0225,0.4976,1.0,1.1825,80.0369,0.0
2024-07-14,Cauchy_bb10_mm100_A16B16C16,18126,1.0,8.4691,0.2532,0.3343,1.4388,0.0028,-0.075,1.2581,1.0,1.1888,91.0804,0.0
2024-07-15,Cauchy_bb10_mm100_A16B16C16,18126,1.0,11.2558,0.1597,0.2092,1.0777,-0.0057,-0.0073,0.825,1.0,1.3412,111.8619,0.0
2024-07-16,Cauchy_bb10_mm100_A16B16C16,18126,1.0,12.5371,0.2681,0.3617,1.5332,-0.0175,0.0118,1.3925,1.0,1.316,85.7589,0.0
2024-07-17,Cauchy_bb10_mm100_A16B16C16,18126,1.0,7.6641,0.2849,0.3684,0.3565,-2.1213,-11.9686,2.4804,1.0,1.3175,179.0776,0.0
2024-07-18,Cauchy_bb10_mm100_A16B16C16,18126,1.0,11.0574,0.2337,0.2875,1.4145,0.0275,-0.028,1.2336,1.0,1.2965,174.3424,0.0
2024-07-19,Cauchy_bb10_mm100_A16B16C16,18126,1.0,1.0409248704856348e+67,inf,0.0,inf,163.0093,674.4498,0.0,1.0,1.2837,69.9678,0.0
2024-07-20,Cauchy_bb10_mm100_A16B16C16,18126,1.0,8.6086,0.1623,0.2155,0.7568,0.0285,-0.1143,1.2225,1.0,1.2909,93.2492,0.0
2024-07-21,Cauchy_bb10_mm100_A16B16C16,18126,1.0,7.4299,0.1636,0.2293,0.7633,0.0174,-0.192,1.1545,1.0,1.225,101.6765,0.0
2024-07-22,Cauchy_bb10_mm100_A16B16C16,18126,1.0,10.7998,0.1862,0.273,0.9414,0.0204,-0.0724,1.3073,1.0,1.3374,101.4456,0.0
2024-07-23,Cauchy_bb10_mm100_A16B16C16,18126,1.0,10.2249,0.1489,0.2012,1.0381,0.0001,-0.056,1.0899,1.0,1.3486,89.0235,0.0
2024-07-24,Cauchy_bb10_mm100_A16B16C16,18126,1.0,8.9568,0.1496,0.2526,0.8903,-0.0464,-0.043,0.6708,1.0,1.2214,84.0576,0.0
2024-07-25,Cauchy_bb10_mm100_A16B16C16,18126,1.0,12.726,0.1717,0.3232,1.0641,-0.0199,-0.0926,0.7456,1.0,1.3185,80.1109,0.0
