day,cov_name,space_size,lr,sigma,range_lat,range_lon,range_time,advec_lat,advec_lon,nugget,loss,time,rmsre
2022-07-1,Vecc_mm100_A16B16C16,18126.0,1.0,3.4137,0.1794,0.2169,1.6044,0.0013,-0.0286,2.6473,1.2514,136.1259,0.0
2022-07-2,Vecc_mm100_A16B16C16,18126.0,1.0,7.6326,0.3299,0.35,1.5008,0.024,-0.1945,2.6154,1.3424,82.6512,0.0
2022-07-3,Vecc_mm100_A16B16C16,18126.0,1.0,10.0601,0.3285,0.4861,1.8174,0.0258,-0.1128,2.246,1.3361,69.4518,0.0
2022-07-4,Vecc_mm100_A16B16C16,18126.0,1.0,8.2598,0.3147,0.3486,2.0066,0.0206,-0.1162,2.9766,1.3932,108.0314,0.0
2022-07-5,Vecc_mm100_A16B16C16,18126.0,1.0,7.1671,0.317,0.3606,1.9134,0.0277,-0.1431,1.9977,1.2518,69.6267,0.0
2022-07-6,Vecc_mm100_A16B16C16,18126.0,1.0,8.2089,0.5023,0.7718,0.0855,4.1206,-4.9001,3.1929,1.3373,199.4563,0.0
2022-07-7,Vecc_mm100_A16B16C16,18126.0,1.0,12.1435,0.3473,0.5432,2.032,-0.0363,-0.0772,1.8917,1.3245,63.7032,0.0
2022-07-8,Vecc_mm100_A16B16C16,18126.0,1.0,10.8777,0.4035,0.4114,1.7224,0.0103,-0.0601,1.3274,1.2369,48.4852,0.0
2022-07-9,Vecc_mm100_A16B16C16,18126.0,1.0,9.8957,0.388,0.3674,1.9817,0.0326,-0.1598,2.3878,1.3534,91.136,0.0
2022-07-10,Vecc_mm100_A16B16C16,18126.0,1.0,11.7817,0.415,0.4598,2.368,0.0107,-0.2654,2.5202,1.3839,67.3956,0.0
2022-07-11,Vecc_mm100_A16B16C16,18126.0,1.0,6.8137,0.3695,0.4721,1.8187,-0.0105,-0.1402,1.8153,1.1802,72.868,0.0
2022-07-12,Vecc_mm100_A16B16C16,18126.0,1.0,9.7812,0.4338,0.5123,2.325,-0.0167,-0.0956,2.3624,1.3062,64.1692,0.0
2022-07-13,Vecc_mm100_A16B16C16,18126.0,1.0,8.3834,0.3116,0.3792,1.8035,0.0132,-0.1408,2.8492,1.3808,95.7015,0.0
2022-07-14,Vecc_mm100_A16B16C16,18126.0,1.0,8.1776,0.2923,0.5274,2.1417,0.0253,-0.0957,3.1099,1.3798,83.2629,0.0
2022-07-15,Vecc_mm100_A20B20C20,18126.0,1.0,10.9771,0.5785,0.8646,3.7009,0.0149,-0.177,1.9357,1.1994,38.7064,0.0
2022-07-16,Vecc_mm100_A20B20C20,18126.0,1.0,8.5495,0.451,0.6202,2.3011,0.0124,-0.1157,2.2954,1.2513,43.3734,0.0
2022-07-17,Vecc_mm100_A16B16C16,18126.0,1.0,7.0272,0.3483,0.3931,1.3889,0.0254,-0.1019,1.9995,1.235,103.2145,0.0
2022-07-18,Vecc_mm100_A16B16C16,18126.0,1.0,10.3285,0.6292,0.7502,2.8777,-0.0195,-0.0422,0.9761,1.0297,45.3078,0.0
2022-07-19,Vecc_mm100_A16B16C16,18126.0,1.0,6.494,0.3101,0.4004,1.6844,0.0017,-0.2003,2.9222,1.3358,116.8305,0.0
2022-07-20,Vecc_mm100_A20B20C20,18126.0,1.0,7.231,0.1961,0.3364,1.342,0.0082,-0.0889,2.7832,1.3903,41.5048,0.0
2022-07-21,Vecc_mm100_A16B16C16,18126.0,1.0,8.3867,0.3204,0.5292,2.4908,0.017,-0.0728,3.21,1.3846,96.7005,0.0
2022-07-22,Vecc_mm100_A16B16C16,18126.0,1.0,6.6478,0.3904,0.5218,2.7278,0.0271,-0.0411,3.03,1.3102,93.9527,0.0
2022-07-23,Vecc_mm100_A16B16C16,18126.0,1.0,5.5658,0.3846,0.4231,2.6199,0.0127,-0.0391,2.563,1.2378,114.6543,0.0
2022-07-24,Vecc_mm100_A16B16C16,18126.0,1.0,10.0875,1.0487,1.4223,13.2041,0.0053,-0.0135,2.9322,1.2152,114.02,0.0
2022-07-25,Vecc_mm100_A16B16C16,18126.0,1.0,5.3717,0.3844,0.4056,2.2958,-0.0029,-0.0661,2.808,1.2684,114.774,0.0
2022-07-26,Vecc_mm100_A16B16C16,18126.0,1.0,10.023,0.345,0.4702,1.9671,0.0397,-0.1729,2.2364,1.3299,70.6218,0.0
2022-07-27,Vecc_mm100_A16B16C16,18126.0,1.0,10.2696,0.3576,0.5277,2.4468,0.0507,-0.1849,2.4409,1.3403,71.9793,0.0
2022-07-28,Vecc_mm100_A16B16C16,18126.0,1.0,6.5205,0.2753,0.2728,1.3262,0.0545,-0.2248,2.673,1.3504,86.772,0.0
2024-07-1,Vecc_mm100_A16B16C16,18126.0,1.0,13.4864,0.3072,0.3837,1.8675,0.0011,-0.1472,1.3338,1.347,56.5837,0.0
2024-07-2,Vecc_mm100_A16B16C16,18126.0,1.0,14.5227,0.2644,0.3615,2.2052,-0.0164,-0.2121,2.6917,1.5208,96.1236,0.0
2024-07-3,Vecc_mm100_A16B16C16,18126.0,1.0,14.1888,0.3047,0.405,2.3315,-0.0583,-0.2469,2.7765,1.4943,88.6126,0.0
2024-07-4,Vecc_mm100_A16B16C16,18126.0,1.0,15.1781,0.2906,0.4494,2.8608,0.0125,-0.1467,2.0428,1.4328,88.1029,0.0
2024-07-5,Vecc_mm100_A16B16C16,18126.0,1.0,13.7676,0.2517,0.3725,2.0536,0.0452,-0.1707,2.1124,1.4577,89.1458,0.0
2024-07-6,Vecc_mm100_A20B20C20,18126.0,1.0,14.4086,0.3329,0.4839,2.324,0.027,-0.2207,2.6552,1.4587,35.5023,0.0
2024-07-7,Vecc_mm100_A16B16C16,18126.0,1.0,17.5117,0.2958,0.5021,2.1652,0.0111,-0.3073,1.7614,1.4464,72.3525,0.0
2024-07-8,Vecc_mm100_A16B16C16,18126.0,1.0,15.1786,0.2582,0.2999,1.4121,0.0105,-0.2666,1.6296,1.4809,77.9901,0.0
2024-07-9,Vecc_mm100_A16B16C16,18126.0,1.0,8.8181,0.2817,0.3345,1.4039,0.0326,-0.1936,1.2797,1.2333,62.9506,0.0
2024-07-10,Vecc_mm100_A16B16C16,18126.0,1.0,4.9741,0.2164,0.3204,1.3352,0.0042,-0.0668,1.3453,1.114,70.4393,0.0
2024-07-11,Vecc_mm100_A16B16C16,18126.0,1.0,8.3482,0.4256,0.5128,2.1258,-0.0049,-0.0732,1.2803,1.1144,61.2106,0.0
2024-07-12,Vecc_mm100_A16B16C16,18126.0,1.0,9.6651,0.2814,0.3844,1.7975,-0.0017,0.0018,1.5653,1.2752,100.684,0.0
2024-07-13,Vecc_mm100_A16B16C16,18126.0,1.0,9.4607,0.3066,0.3746,1.4799,-0.0134,-0.0162,1.012,1.1859,64.8291,0.0
2024-07-14,Vecc_mm100_A16B16C16,18126.0,1.0,8.634,0.3819,0.5054,2.2384,0.004,-0.0728,1.6553,1.1921,103.9661,0.0
2024-07-15,Vecc_mm100_A16B16C16,18126.0,1.0,10.1884,0.2386,0.3153,1.645,-0.0055,-0.0053,1.6523,1.3439,103.7003,0.0
2024-07-16,Vecc_mm100_A16B16C16,18126.0,1.0,14.1329,0.4453,0.6015,2.5951,-0.017,0.0104,1.9455,1.3202,103.8498,0.0
2024-07-17,Vecc_mm100_A16B16C16,18126.0,1.0,8.214,0.3935,0.509,3.3378,0.0057,0.0106,2.6537,1.2983,88.9875,0.0
2024-07-18,Vecc_mm100_A16B16C16,18126.0,1.0,10.2501,0.313,0.3833,1.9142,0.0258,-0.0253,1.7206,1.2985,82.7582,0.0
2024-07-19,Vecc_mm100_A16B16C16,18126.0,1.0,7.564,0.2514,0.3468,1.5262,0.004,-0.0381,1.871,1.2736,127.2494,0.0
2024-07-20,Vecc_mm100_A16B16C16,18126.0,1.0,7.9902,0.2702,0.3634,1.3505,0.0237,-0.0936,1.986,1.2941,109.154,0.0
2024-07-21,Vecc_mm100_A16B16C16,18126.0,1.0,7.2281,0.2932,0.4236,1.461,0.0141,-0.1801,1.852,1.2295,90.978,0.0
2024-07-22,Vecc_mm100_A16B16C16,18126.0,1.0,10.4601,0.2927,0.4406,1.5731,0.02,-0.0707,2.0374,1.3409,88.1949,0.0
2024-07-23,Vecc_mm100_A16B16C16,18126.0,1.0,9.52,0.2528,0.356,1.8017,-0.0003,-0.0559,2.0718,1.3523,91.3518,0.0
2024-07-24,Vecc_mm100_A16B16C16,18126.0,1.0,9.0633,0.2606,0.4569,1.6379,-0.0426,-0.0455,1.3888,1.2268,81.4324,0.0
2024-07-25,Vecc_mm100_A16B16C16,18126.0,1.0,12.4173,0.2487,0.4775,1.6357,-0.0188,-0.0912,1.3803,1.3219,79.9512,0.0
2024-07-26,Vecc_mm100_A16B16C16,18126.0,1.0,9.7636,0.1778,0.2705,1.2528,0.0151,-0.1052,2.0484,1.4298,93.3512,0.0
2024-07-27,Vecc_mm100_A16B16C16,18126.0,1.0,7.286,0.1826,0.3025,0.5187,2.0264,-6.1166,2.1197,1.3515,163.1802,0.0
2024-07-28,Vecc_mm100_A16B16C16,18126.0,1.0,7.4207,0.2645,0.3927,2.382,0.0142,-0.016,2.0865,1.2667,111.8663,0.0
2025-07-1,Vecc_mm100_A16B16C16,18126.0,1.0,12.3077,0.2806,0.3795,1.4023,0.014,-0.1086,3.1555,1.5131,89.7195,0.0
2025-07-2,Vecc_mm100_A16B16C16,18126.0,1.0,8.3491,0.2919,0.5027,1.4811,-0.0034,-0.1814,1.7662,1.2445,68.5335,0.0
2025-07-3,Vecc_mm100_A16B16C16,18126.0,1.0,11.9787,0.2694,0.4035,1.4216,-0.0246,-0.1486,3.3611,1.5183,90.5819,0.0
2025-07-4,Vecc_mm100_A16B16C16,18126.0,1.0,9.7506,0.1876,0.2688,1.5489,-0.0029,-0.0274,3.4946,1.539,100.4224,0.0
2025-07-5,Vecc_mm100_A16B16C16,18126.0,1.0,18.9227,0.2342,0.3126,1.3998,0.0088,-0.4004,3.0391,1.6666,100.0307,0.0
2025-07-6,Vecc_mm100_A16B16C16,18126.0,1.0,18.327,0.2664,0.4552,1.4747,0.0543,-0.2146,3.148,1.6045,86.5216,0.0
2025-07-7,Vecc_mm100_A16B16C16,18126.0,1.0,14.5484,0.3037,0.5658,1.8741,0.0109,-0.2227,1.7968,1.3796,68.645,0.0
2025-07-8,Vecc_mm100_A16B16C16,18126.0,1.0,13.3261,0.2717,0.4558,1.6206,-0.0229,-0.0976,3.5018,1.54,135.687,0.0
2025-07-9,Vecc_mm100_A16B16C16,18126.0,1.0,11.7116,0.3652,0.6195,1.985,-0.0,-0.0339,1.9553,1.3013,79.7825,0.0
2025-07-10,Vecc_mm100_A16B16C16,18126.0,1.0,17.5988,0.3988,0.5535,1.8422,-0.0429,-0.0126,2.8366,1.4973,75.9872,0.0
