year,domain_group,domain_label,model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
2023,full,full,fine_tuned_gc,0.005000,0.005634,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.010000,0.009506,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.015000,0.013739,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.020000,0.019507,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.025000,0.023719,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.030000,0.029942,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.035000,0.034652,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.040000,0.039951,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.045000,0.044158,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.050000,0.048614,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.055000,0.053672,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.060000,0.060059,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.065000,0.064929,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.070000,0.072801,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.075000,0.078871,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.080000,0.081802,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.085000,0.090597,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.090000,0.094390,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.095000,0.100819,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.100000,0.102599,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.105000,0.108688,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.110000,0.113702,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.115000,0.123076,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.120000,0.125687,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.125000,0.128484,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.130000,0.132975,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.135000,0.138973,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.140000,0.148537,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.145000,0.154477,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.150000,0.157371,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.155000,0.162107,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.160000,0.168220,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.165000,0.175044,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.170000,0.178329,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.175000,0.181511,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.180000,0.187001,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.185000,0.191344,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.190000,0.195650,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.195000,0.197837,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.200000,0.201654,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.205000,0.210707,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.210000,0.217334,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.215000,0.226398,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.220000,0.234823,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.225000,0.238805,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.230000,0.241992,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.235000,0.245237,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.240000,0.249515,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.245000,0.258389,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.250000,0.266920,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.255000,0.269444,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.260000,0.273407,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.265000,0.277991,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.270000,0.284476,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.275000,0.287607,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.280000,0.291017,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.285000,0.293964,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.290000,0.299431,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.295000,0.303700,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.300000,0.306412,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.305000,0.309359,,1,18126.000000,142863.000001
