model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
matern_s05_n0_under,0.005000,0.006715,,1,23093.000000,23084.000001
matern_s05_n0_under,0.010000,0.012183,,1,23093.000000,23084.000001
matern_s05_n0_under,0.015000,0.018509,,1,23093.000000,23084.000001
matern_s05_n0_under,0.020000,0.023926,,1,23093.000000,23084.000001
matern_s05_n0_under,0.025000,0.030122,,1,23093.000000,23084.000001
matern_s05_n0_under,0.030000,0.034933,,1,23093.000000,23084.000001
matern_s05_n0_under,0.035000,0.040054,,1,23093.000000,23084.000001
matern_s05_n0_under,0.040000,0.044326,,1,23093.000000,23084.000001
matern_s05_n0_under,0.045000,0.048939,,1,23093.000000,23084.000001
matern_s05_n0_under,0.050000,0.052482,,1,23093.000000,23084.000001
matern_s05_n0_under,0.055000,0.056035,,1,23093.000000,23084.000001
matern_s05_n0_under,0.060000,0.059430,,1,23093.000000,23084.000001
matern_s05_n0_under,0.065000,0.063706,,1,23093.000000,23084.000001
matern_s05_n0_under,0.070000,0.068435,,1,23093.000000,23084.000001
matern_s05_n0_under,0.075000,0.073340,,1,23093.000000,23084.000001
matern_s05_n0_under,0.080000,0.077229,,1,23093.000000,23084.000001
matern_s05_n0_under,0.085000,0.082313,,1,23093.000000,23084.000001
matern_s05_n0_under,0.090000,0.086801,,1,23093.000000,23084.000001
matern_s05_n0_under,0.095000,0.091003,,1,23093.000000,23084.000001
matern_s05_n0_under,0.100000,0.094300,,1,23093.000000,23084.000001
matern_s05_n0_under,0.105000,0.099474,,1,23093.000000,23084.000001
matern_s05_n0_under,0.110000,0.103060,,1,23093.000000,23084.000001
matern_s05_n0_under,0.115000,0.107392,,1,23093.000000,23084.000001
matern_s05_n0_under,0.120000,0.111842,,1,23093.000000,23084.000001
matern_s05_n0_under,0.125000,0.116262,,1,23093.000000,23084.000001
matern_s05_n0_under,0.130000,0.119982,,1,23093.000000,23084.000001
matern_s05_n0_under,0.135000,0.123841,,1,23093.000000,23084.000001
matern_s05_n0_under,0.140000,0.128080,,1,23093.000000,23084.000001
matern_s05_n0_under,0.145000,0.131807,,1,23093.000000,23084.000001
matern_s05_n0_under,0.150000,0.136910,,1,23093.000000,23084.000001
matern_s05_n0_under,0.155000,0.141752,,1,23093.000000,23084.000001
matern_s05_n0_under,0.160000,0.146111,,1,23093.000000,23084.000001
matern_s05_n0_under,0.165000,0.150259,,1,23093.000000,23084.000001
matern_s05_n0_under,0.170000,0.154917,,1,23093.000000,23084.000001
matern_s05_n0_under,0.175000,0.159102,,1,23093.000000,23084.000001
matern_s05_n0_under,0.180000,0.163022,,1,23093.000000,23084.000001
matern_s05_n0_under,0.185000,0.166791,,1,23093.000000,23084.000001
matern_s05_n0_under,0.190000,0.171164,,1,23093.000000,23084.000001
matern_s05_n0_under,0.195000,0.176341,,1,23093.000000,23084.000001
matern_s05_n0_under,0.200000,0.179282,,1,23093.000000,23084.000001
matern_s05_n0_under,0.205000,0.183684,,1,23093.000000,23084.000001
matern_s05_n0_under,0.210000,0.187511,,1,23093.000000,23084.000001
matern_s05_n0_under,0.215000,0.190791,,1,23093.000000,23084.000001
matern_s05_n0_under,0.220000,0.194413,,1,23093.000000,23084.000001
matern_s05_n0_under,0.225000,0.199394,,1,23093.000000,23084.000001
matern_s05_n0_under,0.230000,0.203565,,1,23093.000000,23084.000001
matern_s05_n0_under,0.235000,0.208578,,1,23093.000000,23084.000001
matern_s05_n0_under,0.240000,0.213014,,1,23093.000000,23084.000001
matern_s05_n0_under,0.245000,0.217066,,1,23093.000000,23084.000001
matern_s05_n0_under,0.250000,0.220209,,1,23093.000000,23084.000001
matern_s05_n0_under,0.255000,0.224066,,1,23093.000000,23084.000001
matern_s05_n0_under,0.260000,0.228634,,1,23093.000000,23084.000001
matern_s05_n0_under,0.265000,0.232951,,1,23093.000000,23084.000001
matern_s05_n0_under,0.270000,0.237061,,1,23093.000000,23084.000001
matern_s05_n0_under,0.275000,0.240544,,1,23093.000000,23084.000001
matern_s05_n0_under,0.280000,0.243810,,1,23093.000000,23084.000001
matern_s05_n0_under,0.285000,0.248895,,1,23093.000000,23084.000001
matern_s05_n0_under,0.290000,0.254101,,1,23093.000000,23084.000001
matern_s05_n0_under,0.295000,0.258156,,1,23093.000000,23084.000001
matern_s05_n0_under,0.300000,0.262182,,1,23093.000000,23084.000001
matern_s05_n0_under,0.305000,0.266377,,1,23093.000000,23084.000001
matern_s05_n0_under,0.310000,0.270219,,1,23093.000000,23084.000001
matern_s05_n0_under,0.315000,0.274703,,1,23093.000000,23084.000001
matern_s05_n0_under,0.320000,0.278401,,1,23093.000000,23084.000001
matern_s05_n0_under,0.325000,0.282589,,1,23093.000000,23084.000001
matern_s05_n0_under,0.330000,0.287869,,1,23093.000000,23084.000001
matern_s05_n0_under,0.335000,0.291922,,1,23093.000000,23084.000001
matern_s05_n0_under,0.340000,0.296649,,1,23093.000000,23084.000001
matern_s05_n0_under,0.345000,0.301055,,1,23093.000000,23084.000001
matern_s05_n0_under,0.350000,0.305481,,1,23093.000000,23084.000001
matern_s05_n0_under,0.355000,0.309314,,1,23093.000000,23084.000001
matern_s05_n0_under,0.360000,0.313671,,1,23093.000000,23084.000001
matern_s05_n0_under,0.365000,0.318771,,1,23093.000000,23084.000001
matern_s05_n0_under,0.370000,0.323296,,1,23093.000000,23084.000001
matern_s05_n0_under,0.375000,0.328182,,1,23093.000000,23084.000001
matern_s05_n0_under,0.380000,0.333259,,1,23093.000000,23084.000001
matern_s05_n0_under,0.385000,0.338346,,1,23093.000000,23084.000001
matern_s05_n0_under,0.390000,0.343140,,1,23093.000000,23084.000001
matern_s05_n0_under,0.395000,0.347876,,1,23093.000000,23084.000001
matern_s05_n0_under,0.400000,0.352794,,1,23093.000000,23084.000001
matern_s05_n0_under,0.405000,0.357390,,1,23093.000000,23084.000001
matern_s05_n0_under,0.410000,0.361882,,1,23093.000000,23084.000001
matern_s05_n0_under,0.415000,0.366034,,1,23093.000000,23084.000001
matern_s05_n0_under,0.420000,0.370940,,1,23093.000000,23084.000001
matern_s05_n0_under,0.425000,0.374780,,1,23093.000000,23084.000001
matern_s05_n0_under,0.430000,0.378250,,1,23093.000000,23084.000001
matern_s05_n0_under,0.435000,0.382798,,1,23093.000000,23084.000001
matern_s05_n0_under,0.440000,0.386585,,1,23093.000000,23084.000001
matern_s05_n0_under,0.445000,0.392965,,1,23093.000000,23084.000001
matern_s05_n0_under,0.450000,0.397519,,1,23093.000000,23084.000001
matern_s05_n0_under,0.455000,0.401477,,1,23093.000000,23084.000001
matern_s05_n0_under,0.460000,0.407640,,1,23093.000000,23084.000001
matern_s05_n0_under,0.465000,0.411691,,1,23093.000000,23084.000001
matern_s05_n0_under,0.470000,0.416277,,1,23093.000000,23084.000001
matern_s05_n0_under,0.475000,0.421943,,1,23093.000000,23084.000001
matern_s05_n0_under,0.480000,0.426490,,1,23093.000000,23084.000001
matern_s05_n0_under,0.485000,0.431754,,1,23093.000000,23084.000001
matern_s05_n0_under,0.490000,0.436663,,1,23093.000000,23084.000001
matern_s05_n0_under,0.495000,0.442162,,1,23093.000000,23084.000001
matern_s05_n0_under,0.500000,0.446799,,1,23093.000000,23084.000001
matern_s05_n0_under,0.505000,0.452160,,1,23093.000000,23084.000001
matern_s05_n0_under,0.510000,0.456651,,1,23093.000000,23084.000001
matern_s05_n0_under,0.515000,0.461794,,1,23093.000000,23084.000001
matern_s05_n0_under,0.520000,0.465887,,1,23093.000000,23084.000001
matern_s05_n0_under,0.525000,0.472165,,1,23093.000000,23084.000001
matern_s05_n0_under,0.530000,0.476397,,1,23093.000000,23084.000001
matern_s05_n0_under,0.535000,0.481546,,1,23093.000000,23084.000001
matern_s05_n0_under,0.540000,0.487244,,1,23093.000000,23084.000001
matern_s05_n0_under,0.545000,0.492037,,1,23093.000000,23084.000001
matern_s05_n0_under,0.550000,0.496919,,1,23093.000000,23084.000001
matern_s05_n0_under,0.555000,0.502683,,1,23093.000000,23084.000001
matern_s05_n0_under,0.560000,0.508660,,1,23093.000000,23084.000001
matern_s05_n0_under,0.565000,0.513913,,1,23093.000000,23084.000001
matern_s05_n0_under,0.570000,0.517902,,1,23093.000000,23084.000001
matern_s05_n0_under,0.575000,0.523978,,1,23093.000000,23084.000001
matern_s05_n0_under,0.580000,0.529266,,1,23093.000000,23084.000001
matern_s05_n0_under,0.585000,0.534237,,1,23093.000000,23084.000001
matern_s05_n0_under,0.590000,0.538109,,1,23093.000000,23084.000001
matern_s05_n0_under,0.595000,0.543680,,1,23093.000000,23084.000001
matern_s05_n0_under,0.600000,0.548695,,1,23093.000000,23084.000001
matern_s05_n0_under,0.605000,0.553032,,1,23093.000000,23084.000001
matern_s05_n0_under,0.610000,0.558000,,1,23093.000000,23084.000001
matern_s05_n0_under,0.615000,0.561958,,1,23093.000000,23084.000001
matern_s05_n0_under,0.620000,0.567896,,1,23093.000000,23084.000001
matern_s05_n0_under,0.625000,0.571929,,1,23093.000000,23084.000001
matern_s05_n0_under,0.630000,0.577481,,1,23093.000000,23084.000001
matern_s05_n0_under,0.635000,0.583336,,1,23093.000000,23084.000001
