frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.005000,0.005764,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.010000,0.010394,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.015000,0.016498,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.020000,0.021855,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.025000,0.028594,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.030000,0.033956,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.035000,0.039350,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.040000,0.043885,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.045000,0.049059,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.050000,0.053516,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.055000,0.057969,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.060000,0.061910,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.065000,0.066764,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.070000,0.071803,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.075000,0.077725,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.080000,0.083127,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.085000,0.087396,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.090000,0.092509,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.095000,0.097937,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.100000,0.101893,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.105000,0.109053,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.110000,0.114187,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.115000,0.118164,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.120000,0.123806,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.125000,0.128983,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.130000,0.133016,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.135000,0.138151,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.140000,0.143163,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.145000,0.147579,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.150000,0.153513,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.155000,0.159300,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.160000,0.164548,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.165000,0.170133,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.170000,0.174589,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.175000,0.179113,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.180000,0.184706,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.185000,0.189063,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.190000,0.194053,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.195000,0.198750,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.200000,0.204116,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.205000,0.208722,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.210000,0.213995,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.215000,0.217603,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.220000,0.221609,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.225000,0.227252,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.230000,0.232757,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.235000,0.237776,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.240000,0.243020,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.245000,0.248638,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.250000,0.252923,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.255000,0.257584,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.260000,0.261443,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.265000,0.266272,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.270000,0.270107,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.275000,0.275481,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.280000,0.280098,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.285000,0.285529,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.290000,0.289677,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.295000,0.294071,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.300000,0.298788,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.305000,0.304458,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.310000,0.309328,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.315000,0.312937,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.320000,0.317373,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.325000,0.321868,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.330000,0.327461,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.335000,0.332279,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.340000,0.337109,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.345000,0.342292,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.350000,0.346168,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.355000,0.350625,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.360000,0.356265,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.365000,0.361289,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.370000,0.365832,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.375000,0.370768,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.380000,0.376282,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.385000,0.381584,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.390000,0.386335,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.395000,0.391459,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.400000,0.396909,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.405000,0.402005,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.410000,0.406976,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.415000,0.412167,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.420000,0.416613,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.425000,0.420119,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.430000,0.425669,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.435000,0.429796,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.440000,0.434708,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.445000,0.439621,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.450000,0.443957,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.455000,0.449447,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.460000,0.454353,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.465000,0.459889,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.470000,0.465505,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.475000,0.470790,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.480000,0.475042,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.485000,0.480144,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.490000,0.485132,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.495000,0.490865,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.500000,0.495401,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.505000,0.500963,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.510000,0.505556,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.515000,0.510251,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.520000,0.514695,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.525000,0.520430,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.530000,0.524606,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.535000,0.529900,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.540000,0.535669,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.545000,0.540861,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.550000,0.546162,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.555000,0.552192,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.560000,0.557129,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.565000,0.563406,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.570000,0.568283,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.575000,0.572584,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.580000,0.577187,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.585000,0.582438,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.590000,0.586898,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.595000,0.590672,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.600000,0.594972,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.605000,0.599546,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.610000,0.605091,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.615000,0.610082,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.620000,0.615460,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.625000,0.620245,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.630000,0.624435,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.635000,0.629359,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.640000,0.633664,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.645000,0.639435,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.650000,0.644633,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.655000,0.650457,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.660000,0.655886,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.665000,0.660831,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.670000,0.667301,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.675000,0.672384,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.680000,0.676643,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.685000,0.682206,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.690000,0.686717,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.695000,0.691748,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.700000,0.696360,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.705000,0.700415,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.710000,0.706254,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.715000,0.711434,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.720000,0.715235,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.725000,0.720653,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.730000,0.726068,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.735000,0.730241,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.740000,0.734660,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.745000,0.739574,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.750000,0.744715,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.755000,0.749343,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.760000,0.754596,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.765000,0.759047,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.770000,0.763760,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.775000,0.769902,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.780000,0.774861,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.785000,0.779850,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.790000,0.784510,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.795000,0.789396,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.800000,0.794924,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.805000,0.799572,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.810000,0.805369,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.815000,0.809903,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.820000,0.814903,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.825000,0.819213,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.830000,0.825001,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.835000,0.830542,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.840000,0.836541,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.845000,0.841713,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.850000,0.847350,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.855000,0.850849,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.860000,0.855317,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.865000,0.860670,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.870000,0.866105,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.875000,0.871324,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.880000,0.875713,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.885000,0.880029,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.890000,0.885137,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.895000,0.890169,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.900000,0.895532,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.905000,0.901730,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.910000,0.907183,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.915000,0.912595,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.920000,0.916269,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.925000,0.922050,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.930000,0.926884,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.935000,0.932089,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.940000,0.937160,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.945000,0.942693,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.950000,0.947665,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.955000,0.953436,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.960000,0.957612,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.965000,0.962908,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.970000,0.967750,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.975000,0.973592,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.980000,0.979071,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.985000,0.985888,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.990000,0.990610,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.995000,0.995442,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
1.000000,1.000625,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.005000,0.007412,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.010000,0.014040,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.015000,0.021783,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
