frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.005000,0.006848,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.010000,0.012027,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.015000,0.017598,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.020000,0.023240,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.025000,0.028345,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.030000,0.033581,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.035000,0.038945,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.040000,0.044113,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.045000,0.049317,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.050000,0.054651,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.055000,0.059724,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.060000,0.064959,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.065000,0.070152,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.070000,0.075675,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.075000,0.081157,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.080000,0.086174,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.085000,0.091042,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.090000,0.096366,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.095000,0.101851,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.100000,0.107292,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.105000,0.112225,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.110000,0.116932,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.115000,0.121847,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.120000,0.127019,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.125000,0.132236,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.130000,0.137090,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
