frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.005000,0.006651,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.010000,0.012749,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.015000,0.018858,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.020000,0.026012,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.025000,0.032085,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.030000,0.039016,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.035000,0.045509,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.040000,0.051879,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.045000,0.058634,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.050000,0.065057,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.055000,0.071411,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.060000,0.077767,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.065000,0.083748,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.070000,0.090439,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.075000,0.097289,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.080000,0.103817,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.085000,0.110292,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.090000,0.116767,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.095000,0.123396,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.100000,0.129890,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.105000,0.135969,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.110000,0.142146,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.115000,0.147775,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.120000,0.154088,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.125000,0.160116,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.130000,0.165997,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.135000,0.171178,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.140000,0.177332,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.145000,0.183100,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.150000,0.189122,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.155000,0.194413,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.160000,0.200296,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
